ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,5,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,6-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,7-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,9-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,10-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,11-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,12,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,13,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,14,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,15,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,16,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,17,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,18,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,19-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,20-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,22-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,23-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,24-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,25-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,26-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,28-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,29-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,30,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,31,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,32,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,33-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,35,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,36,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,37,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,38,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,39-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,41-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,43-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,46-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,46-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,47-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,48,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,49,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,50,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,51,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,52,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,53,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,54,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,55-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,56-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,58,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,59,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,61-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,62,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,63,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,64,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,65,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,66-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,66-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,67,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,68,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,69,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,70,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,71,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,72,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,73,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,74,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,75-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,75-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,76-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,76-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,76-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,77,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,78-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,78-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,79,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,80-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,80-2W1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,81-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,81-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,82-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,82-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,83-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,83-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,84-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,84-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,85,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,86,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,87,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,88,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,89,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,90,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,91,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,93,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,94,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,95-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,95-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,96-1W1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,96-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,96-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,96-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,97-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,97-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,97-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,98-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,98-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,99,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,100-1W1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,101-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,101-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,102,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,103,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,104,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,無地番-29,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-61,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-65,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-75,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-76,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-77,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-80,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-85,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-139,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-148,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,105,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,106,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,107,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,108,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,109,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,110,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,111,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,112,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,113,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,114,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,115,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,116-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,116-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,117,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,118,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,119-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,119-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,120,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,121,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,122,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,123,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,124,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,125-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,125-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,126,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,127,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,128,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,129,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,130,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,131-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,131-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,132-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,132-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,133,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,134,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,135,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,無地番-53,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,無地番-60,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-29,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-160,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-161,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-162,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-163,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-165,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-166,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,257,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,258,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,259,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,260-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,260-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,260-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,260-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,260-5,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-5,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-6,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-7,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-8,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-9,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,261-10,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,262,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,263,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,264,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,265,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,266,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,267-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,267-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,268-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,268-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,269,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,271,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,272,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,273,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,274,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,275,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,276,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,277,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,278,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,279,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,280,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,281,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,282,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,283-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,283-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,284,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,285,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,286,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,287,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,288,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,290,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,291,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,292-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,292-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,293,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,294-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,294-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,298,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,299,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,300-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,300-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,300-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,300-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,300-5,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,301-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,302-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,303,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,304,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,306-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,306-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,307,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,308,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,309-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,310,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,311,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,312,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,314,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,315,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,316,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,317,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,318,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,319,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,320,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,321,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,322,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,323,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,324-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,324-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,325,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,327,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,328,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,329,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,330,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,331,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,332,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-93,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-100,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-129,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-131,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-132,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-133,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-135,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-151,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-152,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-154,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-155,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,136-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,136-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,136-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,136-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,136-5,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,140-1,,
